Hospital San Rafael de Pasto;00;01;0007;0243000;2009;546000
Hospital San Rafael de Pasto;00;01;0007;0243000;2010;546000
Hospital San Rafael de Pasto;00;01;0007;0244000;2003;109000
Hospital San Rafael de Pasto;00;01;0007;0244000;2004;109000
Hospital San Rafael de Pasto;00;01;0007;0244000;2005;112000
Hospital San Rafael de Pasto;00;01;0007;0244000;2006;117000
Hospital San Rafael de Pasto;00;01;0007;0244000;2007;122000
Hospital San Rafael de Pasto;00;01;0007;0244000;2008;123000
Hospital San Rafael de Pasto;00;01;0007;0244000;2009;129000
Hospital San Rafael de Pasto;00;01;0007;0244000;2010;129000
Hospital San Rafael de Pasto;00;01;0007;0245000;2003;315000
Hospital San Rafael de Pasto;00;01;0007;0245000;2004;316000
Hospital San Rafael de Pasto;00;01;0007;0245000;2005;324000
Hospital San Rafael de Pasto;00;01;0007;0245000;2006;339000
Hospital San Rafael de Pasto;00;01;0007;0245000;2007;353000
Hospital San Rafael de Pasto;00;01;0007;0245000;2008;359000
Hospital San Rafael de Pasto;00;01;0007;0245000;2009;377000
Hospital San Rafael de Pasto;00;01;0007;0245000;2010;377000
Hospital San Rafael de Pasto;00;01;0007;0246000;2003;740000
Hospital San Rafael de Pasto;00;01;0007;0246000;2004;742000
Hospital San Rafael de Pasto;00;01;0007;0246000;2005;761000
Hospital San Rafael de Pasto;00;01;0007;0246000;2006;795000
Hospital San Rafael de Pasto;00;01;0007;0246000;2007;827000
Hospital San Rafael de Pasto;00;01;0007;0246000;2008;842000
Hospital San Rafael de Pasto;00;01;0007;0246000;2009;884000
Hospital San Rafael de Pasto;00;01;0007;0246000;2010;884000
Hospital San Rafael de Pasto;00;01;0007;0247000;2003;1545000
Hospital San Rafael de Pasto;00;01;0007;0247000;2004;1549000
Hospital San Rafael de Pasto;00;01;0007;0247000;2005;1588000
Hospital San Rafael de Pasto;00;01;0007;0247000;2006;1659000
Hospital San Rafael de Pasto;00;01;0007;0247000;2007;1725000
Hospital San Rafael de Pasto;00;01;0007;0247000;2008;1756000
Hospital San Rafael de Pasto;00;01;0007;0247000;2009;1844000
Hospital San Rafael de Pasto;00;01;0007;0247000;2010;1844000
Hospital San Rafael de Pasto;00;01;0007;0248000;2003;638000
Hospital San Rafael de Pasto;00;01;0007;0248000;2004;640000
Hospital San Rafael de Pasto;00;01;0007;0248000;2005;656000
Hospital San Rafael de Pasto;00;01;0007;0248000;2006;686000
Hospital San Rafael de Pasto;00;01;0007;0248000;2007;713000
Hospital San Rafael de Pasto;00;01;0007;0248000;2008;726000
Hospital San Rafael de Pasto;00;01;0007;0248000;2009;762000
Hospital San Rafael de Pasto;00;01;0007;0248000;2010;762000
Hospital San Rafael de Pasto;00;01;0007;0249000;2003;827000
Hospital San Rafael de Pasto;00;01;0007;0249000;2004;829000
Hospital San Rafael de Pasto;00;01;0007;0249000;2005;850000
Hospital San Rafael de Pasto;00;01;0007;0249000;2006;888000
Hospital San Rafael de Pasto;00;01;0007;0249000;2007;924000
Hospital San Rafael de Pasto;00;01;0007;0249000;2008;940000
Hospital San Rafael de Pasto;00;01;0007;0249000;2009;987000
Hospital San Rafael de Pasto;00;01;0007;0249000;2010;987000
Hospital San Rafael de Pasto;00;01;0007;0250000;2003;381000
Hospital San Rafael de Pasto;00;01;0007;0250000;2004;382000
Hospital San Rafael de Pasto;00;01;0007;0250000;2005;392000
Hospital San Rafael de Pasto;00;01;0007;0250000;2006;410000
Hospital San Rafael de Pasto;00;01;0007;0250000;2007;426000
Hospital San Rafael de Pasto;00;01;0007;0250000;2008;434000
Hospital San Rafael de Pasto;00;01;0007;0250000;2009;456000
Hospital San Rafael de Pasto;00;01;0007;0250000;2010;456000
Hospital San Rafael de Pasto;00;01;0007;0251000;2003;983000
Hospital San Rafael de Pasto;00;01;0007;0251000;2004;986000
Hospital San Rafael de Pasto;00;01;0007;0251000;2005;1011000
Hospital San Rafael de Pasto;00;01;0007;0251000;2006;1056000
Hospital San Rafael de Pasto;00;01;0007;0251000;2007;1098000
Hospital San Rafael de Pasto;00;01;0007;0251000;2008;1117000
Hospital San Rafael de Pasto;00;01;0007;0251000;2009;1173000
Hospital San Rafael de Pasto;00;01;0007;0251000;2010;1173000
Hospital San Rafael de Pasto;00;01;0007;0252000;2003;634000
Hospital San Rafael de Pasto;00;01;0007;0252000;2004;636000
Hospital San Rafael de Pasto;00;01;0007;0252000;2005;652000
Hospital San Rafael de Pasto;00;01;0007;0252000;2006;681000
Hospital San Rafael de Pasto;00;01;0007;0252000;2007;708000
Hospital San Rafael de Pasto;00;01;0007;0252000;2008;721000
Hospital San Rafael de Pasto;00;01;0007;0252000;2009;757000
Hospital San Rafael de Pasto;00;01;0007;0252000;2010;757000
Hospital San Rafael de Pasto;00;01;0007;0253000;2003;18700
Hospital San Rafael de Pasto;00;01;0007;0253000;2004;18800
Hospital San Rafael de Pasto;00;01;0007;0253000;2005;19300
Hospital San Rafael de Pasto;00;01;0007;0253000;2006;20200
Hospital San Rafael de Pasto;00;01;0007;0253000;2007;21000
Hospital San Rafael de Pasto;00;01;0007;0253000;2008;21500
Hospital San Rafael de Pasto;00;01;0007;0253000;2009;22500
Hospital San Rafael de Pasto;00;01;0007;0253000;2010;22500
Hospital San Rafael de Pasto;00;01;0007;0254000;2003;21400
Hospital San Rafael de Pasto;00;01;0007;0254000;2004;21500
Hospital San Rafael de Pasto;00;01;0007;0254000;2005;22000
Hospital San Rafael de Pasto;00;01;0007;0254000;2006;23000
Hospital San Rafael de Pasto;00;01;0007;0254000;2007;23500
Hospital San Rafael de Pasto;00;01;0007;0254000;2008;24000
Hospital San Rafael de Pasto;00;01;0007;0254000;2009;25000
Hospital San Rafael de Pasto;00;01;0007;0254000;2010;25000
Hospital San Rafael de Pasto;00;01;0007;0255000;2003;50600
Hospital San Rafael de Pasto;00;01;0007;0255000;2004;50700
Hospital San Rafael de Pasto;00;01;0007;0255000;2005;52000
Hospital San Rafael de Pasto;00;01;0007;0255000;2006;54300
Hospital San Rafael de Pasto;00;01;0007;0255000;2007;56500
Hospital San Rafael de Pasto;00;01;0007;0255000;2008;57500
Hospital San Rafael de Pasto;00;01;0007;0255000;2009;60500
Hospital San Rafael de Pasto;00;01;0007;0255000;2010;60500
Hospital San Rafael de Pasto;00;01;0007;0256000;2003;196000
Hospital San Rafael de Pasto;00;01;0007;0256000;2004;197000
Hospital San Rafael de Pasto;00;01;0007;0256000;2005;202000
Hospital San Rafael de Pasto;00;01;0007;0256000;2006;211000
Hospital San Rafael de Pasto;00;01;0007;0256000;2007;219000
Hospital San Rafael de Pasto;00;01;0007;0256000;2008;223000
Hospital San Rafael de Pasto;00;01;0007;0256000;2009;234000
Hospital San Rafael de Pasto;00;01;0007;0256000;2010;234000
Hospital San Rafael de Pasto;00;01;0007;0257000;2003;3004000
Hospital San Rafael de Pasto;00;01;0007;0257000;2004;3013000
Hospital San Rafael de Pasto;00;01;0007;0257000;2005;3088000
Hospital San Rafael de Pasto;00;01;0007;0257000;2006;3227000
Hospital San Rafael de Pasto;00;01;0007;0257000;2007;3356000
Hospital San Rafael de Pasto;00;01;0007;0257000;2008;3415000
Hospital San Rafael de Pasto;00;01;0007;0257000;2009;3586000
Hospital San Rafael de Pasto;00;01;0007;0257000;2010;3586000
Hospital San Rafael de Pasto;00;01;0007;0258000;2003;1524000
Hospital San Rafael de Pasto;00;01;0007;0258000;2004;1528000
Hospital San Rafael de Pasto;00;01;0007;0258000;2005;1566000
Hospital San Rafael de Pasto;00;01;0007;0258000;2006;1636000
Hospital San Rafael de Pasto;00;01;0007;0258000;2007;1701000
Hospital San Rafael de Pasto;00;01;0007;0258000;2008;1732000
Hospital San Rafael de Pasto;00;01;0007;0258000;2009;1819000
Hospital San Rafael de Pasto;00;01;0007;0258000;2010;1819000
Hospital San Rafael de Pasto;00;01;0007;0259000;2003;3431000
Hospital San Rafael de Pasto;00;01;0007;0259000;2004;3441000
Hospital San Rafael de Pasto;00;01;0007;0259000;2005;3527000
Hospital San Rafael de Pasto;00;01;0007;0259000;2006;3686000
Hospital San Rafael de Pasto;00;01;0007;0259000;2007;3833000
Hospital San Rafael de Pasto;00;01;0007;0259000;2008;3901000
Hospital San Rafael de Pasto;00;01;0007;0259000;2009;4096000
Hospital San Rafael de Pasto;00;01;0007;0259000;2010;4096000
Hospital San Rafael de Pasto;00;01;0007;0260000;2003;57700
Hospital San Rafael de Pasto;00;01;0007;0260000;2004;57900
Hospital San Rafael de Pasto;00;01;0007;0260000;2005;59300
Hospital San Rafael de Pasto;00;01;0007;0260000;2006;62000
Hospital San Rafael de Pasto;00;01;0007;0260000;2007;64000
Hospital San Rafael de Pasto;00;01;0007;0260000;2008;65000
Hospital San Rafael de Pasto;00;01;0007;0260000;2009;68500
Hospital San Rafael de Pasto;00;01;0007;0260000;2010;68500
Hospital San Rafael de Pasto;00;01;0007;0261000;2008;866000
Hospital San Rafael de Pasto;00;01;0007;0261000;2009;909000
Hospital San Rafael de Pasto;00;01;0007;0261000;2010;909000
Hospital San Rafael de Pasto;00;01;0007;0262000;2009;42000
Hospital San Rafael de Pasto;00;01;0007;0262000;2010;42000
Hospital San Rafael de Pasto;00;01;0007;0263000;2009;207000
Hospital San Rafael de Pasto;00;01;0007;0263000;2010;207000
Hospital San Rafael de Pasto;00;01;0007;0264000;2009;569000
Hospital San Rafael de Pasto;00;01;0007;0264000;2010;569000
Hospital San Rafael de Pasto;00;01;0007;0265000;2009;607000
Hospital San Rafael de Pasto;00;01;0007;0265000;2010;607000
Hospital San Rafael de Pasto;00;01;0008;0001000;2003;3122000
Hospital San Rafael de Pasto;00;01;0008;0001000;2004;3131000
Hospital San Rafael de Pasto;00;01;0008;0001000;2005;3209000
Hospital San Rafael de Pasto;00;01;0008;0001000;2006;3353000
Hospital San Rafael de Pasto;00;01;0008;0001000;2007;3487000
Hospital San Rafael de Pasto;00;01;0008;0001000;2008;3549000
Hospital San Rafael de Pasto;00;01;0008;0001000;2009;3726000
Hospital San Rafael de Pasto;00;01;0008;0001000;2010;3726000
Hospital San Rafael de Pasto;00;01;0008;0002000;2003;3810000
Hospital San Rafael de Pasto;00;01;0008;0002000;2004;3821000
Hospital San Rafael de Pasto;00;01;0008;0002000;2005;3917000
Hospital San Rafael de Pasto;00;01;0008;0002000;2006;4093000
Hospital San Rafael de Pasto;00;01;0008;0002000;2007;4257000
Hospital San Rafael de Pasto;00;01;0008;0002000;2008;4332000
Hospital San Rafael de Pasto;00;01;0008;0002000;2009;4549000
Hospital San Rafael de Pasto;00;01;0008;0002000;2010;4549000
Hospital San Rafael de Pasto;00;01;0008;0003000;2003;10024000
Hospital San Rafael de Pasto;00;01;0008;0003000;2004;10053000
Hospital San Rafael de Pasto;00;01;0008;0003000;2005;10304000
Hospital San Rafael de Pasto;00;01;0008;0003000;2006;10768000
Hospital San Rafael de Pasto;00;01;0008;0003000;2007;11199000
Hospital San Rafael de Pasto;00;01;0008;0003000;2008;11397000
Hospital San Rafael de Pasto;00;01;0008;0003000;2009;11967000
Hospital San Rafael de Pasto;00;01;0008;0003000;2010;11967000
Hospital San Rafael de Pasto;00;01;0008;0004000;2003;3810000
Hospital San Rafael de Pasto;00;01;0008;0004000;2004;3821000
Hospital San Rafael de Pasto;00;01;0008;0004000;2005;3917000
Hospital San Rafael de Pasto;00;01;0008;0004000;2006;4093000
Hospital San Rafael de Pasto;00;01;0008;0004000;2007;4257000
Hospital San Rafael de Pasto;00;01;0008;0004000;2008;4332000
Hospital San Rafael de Pasto;00;01;0008;0004000;2009;4549000
Hospital San Rafael de Pasto;00;01;0008;0004000;2010;4549000
Hospital San Rafael de Pasto;00;01;0008;0005000;2003;1226000
Hospital San Rafael de Pasto;00;01;0008;0005000;2004;1230000
Hospital San Rafael de Pasto;00;01;0008;0005000;2005;1261000
Hospital San Rafael de Pasto;00;01;0008;0005000;2006;1318000
Hospital San Rafael de Pasto;00;01;0008;0005000;2007;1371000
Hospital San Rafael de Pasto;00;01;0008;0005000;2008;1395000
Hospital San Rafael de Pasto;00;01;0008;0005000;2009;1465000
Hospital San Rafael de Pasto;00;01;0008;0005000;2010;1465000
Hospital San Rafael de Pasto;00;01;0008;0006000;2003;3385000
Hospital San Rafael de Pasto;00;01;0008;0006000;2004;3395000
Hospital San Rafael de Pasto;00;01;0008;0006000;2005;3480000
Hospital San Rafael de Pasto;00;01;0008;0006000;2006;3637000
Hospital San Rafael de Pasto;00;01;0008;0006000;2007;3782000
Hospital San Rafael de Pasto;00;01;0008;0006000;2008;3849000
Hospital San Rafael de Pasto;00;01;0008;0006000;2009;4041000
Hospital San Rafael de Pasto;00;01;0008;0006000;2010;4041000
Hospital San Rafael de Pasto;00;01;0008;0007000;2003;12695000
Hospital San Rafael de Pasto;00;01;0008;0007000;2004;12732000
Hospital San Rafael de Pasto;00;01;0008;0007000;2005;13050000
Hospital San Rafael de Pasto;00;01;0008;0007000;2006;13637000
Hospital San Rafael de Pasto;00;01;0008;0007000;2007;14182000
Hospital San Rafael de Pasto;00;01;0008;0007000;2008;14433000
Hospital San Rafael de Pasto;00;01;0008;0007000;2009;15155000
Hospital San Rafael de Pasto;00;01;0008;0007000;2010;15155000
Hospital San Rafael de Pasto;00;01;0008;0008000;2003;2327000
Hospital San Rafael de Pasto;00;01;0008;0008000;2004;2334000
Hospital San Rafael de Pasto;00;01;0008;0008000;2005;2392000
Hospital San Rafael de Pasto;00;01;0008;0008000;2006;2500000
Hospital San Rafael de Pasto;00;01;0008;0008000;2007;2600000
Hospital San Rafael de Pasto;00;01;0008;0008000;2008;2646000
Hospital San Rafael de Pasto;00;01;0008;0008000;2009;2778000
Hospital San Rafael de Pasto;00;01;0008;0008000;2010;2778000
Hospital San Rafael de Pasto;00;01;0008;0009000;2003;705000
Hospital San Rafael de Pasto;00;01;0008;0009000;2004;707000
Hospital San Rafael de Pasto;00;01;0008;0009000;2005;725000
Hospital San Rafael de Pasto;00;01;0008;0009000;2006;758000
Hospital San Rafael de Pasto;00;01;0008;0009000;2007;788000
Hospital San Rafael de Pasto;00;01;0008;0009000;2008;802000
Hospital San Rafael de Pasto;00;01;0008;0009000;2009;842000
Hospital San Rafael de Pasto;00;01;0008;0009000;2010;842000
Hospital San Rafael de Pasto;00;01;0008;0010000;2003;653000
Hospital San Rafael de Pasto;00;01;0008;0010000;2004;655000
Hospital San Rafael de Pasto;00;01;0008;0010000;2005;671000
Hospital San Rafael de Pasto;00;01;0008;0010000;2006;701000
Hospital San Rafael de Pasto;00;01;0008;0010000;2007;729000
Hospital San Rafael de Pasto;00;01;0008;0010000;2008;742000
Hospital San Rafael de Pasto;00;01;0008;0010000;2009;779000
Hospital San Rafael de Pasto;00;01;0008;0010000;2010;779000
Hospital San Rafael de Pasto;00;01;0008;0011000;2003;6770000
Hospital San Rafael de Pasto;00;01;0008;0011000;2004;6790000
Hospital San Rafael de Pasto;00;01;0008;0011000;2005;6960000
Hospital San Rafael de Pasto;00;01;0008;0011000;2006;7273000
Hospital San Rafael de Pasto;00;01;0008;0011000;2007;7564000
Hospital San Rafael de Pasto;00;01;0008;0011000;2008;7698000
Hospital San Rafael de Pasto;00;01;0008;0011000;2009;8083000
Hospital San Rafael de Pasto;00;01;0008;0011000;2010;8083000
Hospital San Rafael de Pasto;00;01;0008;0012000;2003;11794000
Hospital San Rafael de Pasto;00;01;0008;0012000;2004;11828000
Hospital San Rafael de Pasto;00;01;0008;0012000;2005;12124000
Hospital San Rafael de Pasto;00;01;0008;0012000;2006;12670000
Hospital San Rafael de Pasto;00;01;0008;0012000;2007;13177000
Hospital San Rafael de Pasto;00;01;0008;0012000;2008;13411000
Hospital San Rafael de Pasto;00;01;0008;0012000;2009;14082000
Hospital San Rafael de Pasto;00;01;0008;0012000;2010;14082000
Hospital San Rafael de Pasto;00;01;0008;0013000;2003;1436000
Hospital San Rafael de Pasto;00;01;0008;0013000;2004;1440000
Hospital San Rafael de Pasto;00;01;0008;0013000;2005;1476000
Hospital San Rafael de Pasto;00;01;0008;0013000;2006;1542000
Hospital San Rafael de Pasto;00;01;0008;0013000;2007;1604000
Hospital San Rafael de Pasto;00;01;0008;0013000;2008;1632000
Hospital San Rafael de Pasto;00;01;0008;0013000;2009;1714000
Hospital San Rafael de Pasto;00;01;0008;0013000;2010;1714000
Hospital San Rafael de Pasto;00;01;0008;0014000;2003;369000
Hospital San Rafael de Pasto;00;01;0008;0014000;2004;370000
Hospital San Rafael de Pasto;00;01;0008;0014000;2005;379000
Hospital San Rafael de Pasto;00;01;0008;0014000;2006;396000
Hospital San Rafael de Pasto;00;01;0008;0014000;2007;412000
Hospital San Rafael de Pasto;00;01;0008;0014000;2008;419000
Hospital San Rafael de Pasto;00;01;0008;0014000;2009;442000
Hospital San Rafael de Pasto;00;01;0008;0014000;2010;442000
Hospital San Rafael de Pasto;00;01;0008;0015000;2003;555000
Hospital San Rafael de Pasto;00;01;0008;0015000;2004;557000
Hospital San Rafael de Pasto;00;01;0008;0015000;2005;571000
Hospital San Rafael de Pasto;00;01;0008;0015000;2006;597000
Hospital San Rafael de Pasto;00;01;0008;0015000;2007;621000
Hospital San Rafael de Pasto;00;01;0008;0015000;2008;632000
Hospital San Rafael de Pasto;00;01;0008;0015000;2009;664000
Hospital San Rafael de Pasto;00;01;0008;0015000;2010;664000
Hospital San Rafael de Pasto;00;01;0008;0017000;2003;741000
Hospital San Rafael de Pasto;00;01;0008;0017000;2004;743000
Hospital San Rafael de Pasto;00;01;0008;0017000;2005;762000
Hospital San Rafael de Pasto;00;01;0008;0017000;2006;796000
Hospital San Rafael de Pasto;00;01;0008;0017000;2007;828000
Hospital San Rafael de Pasto;00;01;0008;0017000;2008;843000
Hospital San Rafael de Pasto;00;01;0008;0017000;2009;885000
Hospital San Rafael de Pasto;00;01;0008;0017000;2010;885000
Hospital San Rafael de Pasto;00;01;0008;0018000;2003;1457000
Hospital San Rafael de Pasto;00;01;0008;0018000;2004;1461000
Hospital San Rafael de Pasto;00;01;0008;0018000;2005;1498000
Hospital San Rafael de Pasto;00;01;0008;0018000;2006;1565000
Hospital San Rafael de Pasto;00;01;0008;0018000;2007;1628000
Hospital San Rafael de Pasto;00;01;0008;0018000;2008;1657000
Hospital San Rafael de Pasto;00;01;0008;0018000;2009;1740000
Hospital San Rafael de Pasto;00;01;0008;0018000;2010;1740000
Hospital San Rafael de Pasto;00;01;0008;0019000;2003;1268000
Hospital San Rafael de Pasto;00;01;0008;0019000;2004;1272000
Hospital San Rafael de Pasto;00;01;0008;0019000;2005;1304000
Hospital San Rafael de Pasto;00;01;0008;0019000;2006;1363000
Hospital San Rafael de Pasto;00;01;0008;0019000;2007;1418000
Hospital San Rafael de Pasto;00;01;0008;0019000;2008;1443000
Hospital San Rafael de Pasto;00;01;0008;0019000;2009;1515000
Hospital San Rafael de Pasto;00;01;0008;0019000;2010;1515000
Hospital San Rafael de Pasto;00;01;0008;0020000;2003;5078000
Hospital San Rafael de Pasto;00;01;0008;0020000;2004;5093000
Hospital San Rafael de Pasto;00;01;0008;0020000;2005;5220000
Hospital San Rafael de Pasto;00;01;0008;0020000;2006;5455000
Hospital San Rafael de Pasto;00;01;0008;0020000;2007;5673000
Hospital San Rafael de Pasto;00;01;0008;0020000;2008;5773000
Hospital San Rafael de Pasto;00;01;0008;0020000;2009;6062000
Hospital San Rafael de Pasto;00;01;0008;0020000;2010;6062000
Hospital San Rafael de Pasto;00;01;0008;0021000;2003;2346000
Hospital San Rafael de Pasto;00;01;0008;0021000;2004;2353000
Hospital San Rafael de Pasto;00;01;0008;0021000;2005;2412000
Hospital San Rafael de Pasto;00;01;0008;0021000;2006;2521000
Hospital San Rafael de Pasto;00;01;0008;0021000;2007;2622000
Hospital San Rafael de Pasto;00;01;0008;0021000;2008;2668000
Hospital San Rafael de Pasto;00;01;0008;0021000;2009;2801000
Hospital San Rafael de Pasto;00;01;0008;0021000;2010;2801000
Hospital San Rafael de Pasto;00;01;0008;0022000;2003;2588000
Hospital San Rafael de Pasto;00;01;0008;0022000;2004;2596000
Hospital San Rafael de Pasto;00;01;0008;0022000;2005;2661000
